Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,63.299999,63.700001,63.070000,63.590000,58.863678,1978900
2014-03-21,64.059998,64.129997,63.320000,63.459999,58.743328,5963400
2014-03-24,63.770000,64.050003,63.259998,63.310001,58.604488,2417900
2014-03-25,63.720001,64.300003,63.310001,63.770000,59.030296,3161400
2014-03-26,63.869999,64.550003,63.700001,64.269997,59.493134,2737000
2014-03-27,64.250000,65.919998,63.990002,64.059998,59.298740,8116000
2014-03-28,64.040001,64.599998,63.720001,64.099998,59.335773,2857600
2014-03-31,64.500000,64.919998,64.029999,64.870003,60.048534,3568300
2014-04-01,64.870003,65.099998,64.029999,64.220001,59.446857,3089100
2014-04-02,64.330002,64.599998,63.869999,64.300003,59.520912,2969600
2014-04-03,64.489998,64.660004,64.209999,64.279999,59.502388,2426400
2014-04-04,64.570000,64.650002,64.129997,64.220001,59.446857,2435300
2014-04-07,63.919998,65.300003,63.910000,64.919998,60.094814,4229000
2014-04-08,64.839996,65.669998,64.739998,65.629997,60.752060,4400900
2014-04-09,65.599998,65.980003,65.459999,65.730003,60.844620,3408700
2014-04-10,65.589996,66.309998,65.389999,65.940002,61.039013,6901000
2014-04-11,65.760002,66.269997,65.250000,65.309998,60.455833,4838300
2014-04-14,65.660004,66.010002,65.529999,65.860001,60.964951,3040300
2014-04-15,66.089996,66.470001,65.830002,66.370003,61.437057,4172700
2014-04-16,66.570000,67.400002,66.410004,67.180000,62.186852,3575800
2014-04-17,66.750000,67.169998,66.529999,66.940002,62.298531,3599300
2014-04-21,66.699997,67.050003,66.150002,66.839996,62.205452,2132200
2014-04-22,66.910004,67.089996,66.349998,66.360001,61.758743,3283700
2014-04-23,66.379997,66.570000,65.800003,65.870003,61.302727,3688200
2014-04-24,66.050003,66.459999,65.949997,66.430000,61.823895,3992000
2014-04-25,66.500000,66.940002,65.919998,66.239998,61.647068,3169500
2014-04-28,66.660004,67.949997,66.580002,67.860001,63.154739,4539000
2014-04-29,67.750000,67.820000,67.029999,67.040001,62.391594,4473600
2014-04-30,67.309998,67.680000,67.080002,67.300003,62.633583,3839500
2014-05-01,67.180000,67.419998,66.540001,67.010002,62.363670,2652400
2014-05-02,66.900002,67.330002,66.800003,67.099998,62.447433,2538900
2014-05-05,66.870003,67.139999,66.669998,66.900002,62.261307,2032600
2014-05-06,66.629997,67.150002,66.610001,66.709999,62.084476,2012900
2014-05-07,66.760002,67.400002,66.760002,67.230003,62.568420,2191000
2014-05-08,67.139999,67.360001,66.879997,67.099998,62.447433,1714000
2014-05-09,67.019997,67.730003,67.019997,67.650002,62.959301,2418100
2014-05-12,67.750000,67.750000,67.070000,67.190002,62.531197,1690900
2014-05-13,67.209999,67.389999,67.000000,67.260002,62.596340,1797000
2014-05-14,67.220001,67.580002,66.900002,66.959999,62.317142,1604000
2014-05-15,66.739998,67.089996,66.309998,66.410004,61.805267,2440500
2014-05-16,66.300003,66.970001,66.300003,66.919998,62.279919,2840300
2014-05-19,66.559998,66.809998,66.320000,66.730003,62.103092,1832500
2014-05-20,66.699997,66.919998,66.379997,66.559998,61.944881,1778900
2014-05-21,66.690002,66.849998,66.459999,66.809998,62.177547,1706400
2014-05-22,66.709999,66.800003,66.370003,66.610001,61.991421,2679200
2014-05-23,66.800003,67.160004,66.500000,66.730003,62.103092,3253500
2014-05-27,66.889999,66.940002,66.519997,66.709999,62.084476,3614400
2014-05-28,66.699997,66.709999,66.099998,66.120003,61.535397,3281200
2014-05-29,66.379997,66.959999,66.260002,66.919998,62.279919,6367200
2014-05-30,66.940002,68.470001,66.849998,68.400002,63.657299,7885400
2014-06-02,68.129997,68.269997,67.809998,68.209999,63.480469,2924900
2014-06-03,68.029999,68.150002,67.120003,67.239998,62.577724,3143700
2014-06-04,67.339996,67.730003,66.980003,67.709999,63.015144,2659500
2014-06-05,67.839996,68.199997,67.709999,67.959999,63.247807,2872700
2014-06-06,68.050003,68.199997,67.860001,68.019997,63.303642,2941800
2014-06-09,67.889999,68.639999,67.879997,68.440002,63.694523,2260000
2014-06-10,68.290001,68.940002,68.269997,68.690002,63.927181,2931800
2014-06-11,68.610001,68.699997,68.309998,68.620003,63.862053,2063900
2014-06-12,68.349998,68.599998,67.629997,67.839996,63.136108,2131500
2014-06-13,67.779999,67.970001,67.720001,67.860001,63.154739,1559000
2014-06-16,67.629997,68.180000,67.330002,68.089996,63.368801,1810000
2014-06-17,68.029999,68.050003,67.669998,67.889999,63.182663,1644400
2014-06-18,67.760002,68.769997,67.760002,68.730003,63.964428,2337700
2014-06-19,68.910004,69.449997,68.910004,69.430000,64.615875,3072200
2014-06-20,69.300003,69.470001,68.330002,68.379997,63.638687,4035200
2014-06-23,68.349998,68.360001,67.709999,67.830002,63.126812,2656100
2014-06-24,67.760002,68.220001,67.550003,67.949997,63.238483,2438700
2014-06-25,67.910004,68.089996,67.699997,67.949997,63.238483,2117200
2014-06-26,67.839996,68.029999,67.510002,67.900002,63.191952,2154600
2014-06-27,67.779999,68.489998,67.570000,68.430000,63.685211,4109300
2014-06-30,68.309998,68.860001,67.919998,68.180000,63.452541,2711400
2014-07-01,68.500000,68.599998,67.949997,68.480003,63.731750,2150000
2014-07-02,68.360001,68.750000,68.300003,68.470001,63.722427,1194200
2014-07-03,68.440002,68.820000,68.440002,68.820000,64.048164,1205500
2014-07-07,68.790001,68.949997,68.610001,68.860001,64.085419,1951800
2014-07-08,68.589996,69.580002,68.550003,69.500000,64.681015,3835000
2014-07-09,69.529999,69.889999,69.419998,69.650002,64.820633,2497500
2014-07-10,69.330002,69.720001,69.300003,69.419998,64.606575,2933900
2014-07-11,69.470001,69.620003,69.250000,69.519997,64.699646,1681500
2014-07-14,69.779999,70.110001,69.730003,69.790001,64.950928,2198500
2014-07-15,69.660004,69.800003,69.349998,69.660004,64.829941,2835200
2014-07-16,69.599998,69.900002,69.330002,69.449997,64.970245,2499400
2014-07-17,69.360001,69.500000,68.599998,68.599998,64.175095,2366300
2014-07-18,68.779999,69.010002,68.550003,68.900002,64.455750,2395800
2014-07-21,68.559998,68.889999,68.440002,68.760002,64.324760,1516400
2014-07-22,68.760002,68.989998,68.400002,68.589996,64.165718,1965700
2014-07-23,68.599998,68.690002,67.970001,68.169998,63.772804,1919700
2014-07-24,68.330002,68.339996,67.989998,68.110001,63.716682,1917300
2014-07-25,68.099998,68.169998,67.529999,67.589996,63.230232,1594300
2014-07-28,67.639999,67.889999,67.089996,67.330002,62.987007,1711600
2014-07-29,67.070000,67.320000,66.260002,66.360001,62.079575,4919000
2014-07-30,66.459999,66.730003,66.019997,66.110001,61.845695,3740600
2014-07-31,64.730003,64.989998,63.400002,63.400002,59.310497,6849300
2014-08-01,63.060001,64.669998,62.889999,63.950001,59.825020,5261900
2014-08-04,63.880001,64.129997,63.560001,63.759998,59.647274,4342400
2014-08-05,63.500000,64.070000,63.480000,63.770000,59.656635,4336500
2014-08-06,63.919998,65.250000,63.919998,64.800003,60.620193,5742500
2014-08-07,64.970001,65.070000,64.309998,64.449997,60.292767,2797600
2014-08-08,64.370003,65.220001,64.320000,65.180000,60.975685,2175300
2014-08-11,65.339996,65.699997,65.010002,65.059998,60.863426,4085500
2014-08-12,64.529999,64.839996,64.330002,64.419998,60.264702,4138700
2014-08-13,64.599998,64.699997,64.050003,64.379997,60.227283,3686800
2014-08-14,64.400002,64.550003,64.040001,64.209999,60.068249,4143700
2014-08-15,64.400002,64.669998,63.689999,64.129997,59.993408,3972300
2014-08-18,64.349998,65.000000,64.300003,64.620003,60.451813,3797400
2014-08-19,64.529999,64.540001,64.040001,64.260002,60.115028,3273800
2014-08-20,64.419998,64.809998,64.239998,64.669998,60.498581,2815800
2014-08-21,64.550003,65.010002,64.550003,64.809998,60.629543,2500000
2014-08-22,64.900002,64.970001,64.529999,64.570000,60.405029,1642200
2014-08-25,64.919998,65.139999,64.720001,64.870003,60.685688,1556800
2014-08-26,64.900002,65.110001,64.709999,64.790001,60.610840,2390400
2014-08-27,64.790001,64.930000,64.580002,64.830002,60.648254,2084400
2014-08-28,64.629997,64.739998,64.449997,64.510002,60.348904,2204600
2014-08-29,64.739998,64.760002,64.400002,64.730003,60.554710,2102500
2014-09-02,64.440002,64.699997,64.160004,64.419998,60.264702,3045400
2014-09-03,64.849998,64.889999,64.309998,64.419998,60.264702,3304200
2014-09-04,64.480003,64.629997,64.080002,64.309998,60.161804,3288600
2014-09-05,64.269997,64.879997,64.120003,64.860001,60.676327,3441700
2014-09-08,64.440002,64.529999,63.630001,63.639999,59.535007,3739100
2014-09-09,63.500000,63.720001,63.369999,63.430000,59.338558,3520600
2014-09-10,63.500000,64.080002,63.360001,64.000000,59.871799,2769700
2014-09-11,63.970001,64.500000,63.779999,64.419998,60.264702,3271900
2014-09-12,64.180000,64.559998,64.080002,64.480003,60.320835,3230400
2014-09-15,64.220001,64.790001,64.129997,64.510002,60.348904,3135900
2014-09-16,64.379997,65.400002,64.250000,65.139999,60.938255,4466400
2014-09-17,65.410004,65.419998,64.839996,65.239998,61.031811,3709500
2014-09-18,65.279999,65.449997,65.040001,65.309998,61.097298,3443400
2014-09-19,65.599998,65.669998,65.230003,65.279999,61.069233,5260800
2014-09-22,65.449997,65.889999,65.309998,65.690002,61.452789,2871100
2014-09-23,65.459999,65.839996,65.349998,65.400002,61.181499,3138500
2014-09-24,65.459999,66.360001,65.459999,66.230003,61.957958,4024400
2014-09-25,66.019997,66.059998,65.459999,65.480003,61.256329,2553000
2014-09-26,65.430000,65.849998,65.059998,65.699997,61.462132,1988000
2014-09-29,65.410004,65.690002,65.190002,65.629997,61.396652,3073900
2014-09-30,65.760002,65.830002,65.160004,65.220001,61.013107,5033900
2014-10-01,65.220001,65.290001,64.800003,64.889999,60.704388,3385200
2014-10-02,64.750000,64.980003,64.510002,64.779999,60.601486,3230500
2014-10-03,65.209999,65.610001,64.860001,65.459999,61.237621,3793100
2014-10-06,65.160004,65.489998,64.940002,65.269997,61.059872,3154700
2014-10-07,64.760002,65.279999,64.639999,64.900002,60.713737,4280100
2014-10-08,64.900002,65.860001,64.849998,65.820000,61.574402,3696600
2014-10-09,65.519997,65.919998,65.150002,65.199997,60.994389,4065400
2014-10-10,65.389999,65.760002,65.239998,65.290001,61.078587,3860900
2014-10-13,65.349998,65.349998,64.160004,64.190002,60.049541,3706800
2014-10-14,64.360001,66.120003,64.000000,64.410004,60.255356,4631700
2014-10-15,63.669998,64.040001,62.680000,63.529999,59.766148,5418100
2014-10-16,62.810001,63.400002,62.529999,63.110001,59.371040,4995000
2014-10-17,63.500000,63.880001,63.020000,63.730000,59.954311,3832000
2014-10-20,63.580002,64.599998,63.580002,64.540001,60.716328,3018100
2014-10-21,64.849998,65.570000,64.309998,65.419998,61.544178,3013100
2014-10-22,65.410004,65.699997,65.260002,65.320000,61.450111,4656000
2014-10-23,65.739998,65.769997,64.839996,65.050003,61.196114,4083000
2014-10-24,64.169998,65.800003,64.000000,65.349998,61.478329,4384400
2014-10-27,65.330002,66.320000,65.260002,66.110001,62.193302,3265300
2014-10-28,66.370003,66.430000,65.580002,65.790001,61.892262,2840000
2014-10-29,65.790001,66.110001,65.320000,65.849998,61.948711,2384200
2014-10-30,65.760002,66.660004,65.519997,66.410004,62.475533,2161800
2014-10-31,67.019997,67.120003,66.459999,66.879997,62.917675,4362600
2014-11-03,66.800003,67.459999,66.709999,67.410004,63.416290,2817400
2014-11-04,67.169998,68.150002,67.139999,68.050003,64.018372,3836300
2014-11-05,68.809998,68.809998,67.879997,68.150002,64.112442,2529900
2014-11-06,68.180000,68.199997,67.739998,68.110001,64.074814,2507300
2014-11-07,68.080002,68.199997,67.550003,68.050003,64.018372,1892500
2014-11-10,67.919998,68.559998,67.820000,68.550003,64.488754,2475000
2014-11-11,68.510002,68.699997,68.300003,68.470001,64.413483,1510000
2014-11-12,68.239998,68.870003,68.129997,68.699997,64.629860,2156300
2014-11-13,68.940002,68.989998,68.260002,68.290001,64.244156,2316700
2014-11-14,68.199997,68.339996,67.510002,67.559998,63.557407,3054800
2014-11-17,67.480003,67.970001,67.339996,67.919998,63.896072,1950200
2014-11-18,68.000000,68.110001,67.629997,67.970001,63.943115,1880800
2014-11-19,67.919998,68.320000,67.639999,68.290001,64.244156,2136700
2014-11-20,68.110001,68.400002,67.910004,68.059998,64.027779,1654400
2014-11-21,68.629997,68.860001,68.330002,68.339996,64.291199,3142700
2014-11-24,68.500000,68.540001,67.910004,67.949997,63.924282,2521200
2014-11-25,67.970001,68.449997,67.820000,68.330002,64.281776,2570600
2014-11-26,68.470001,68.739998,68.330002,68.690002,64.620461,1895200
2014-11-28,68.879997,69.900002,68.830002,69.589996,65.467117,1876700
2014-12-01,68.669998,69.800003,68.629997,69.400002,65.288391,2507600
2014-12-02,69.510002,69.900002,69.150002,69.860001,65.721130,2365500
2014-12-03,69.699997,69.699997,68.779999,69.059998,64.968529,2408700
2014-12-04,69.059998,69.570000,68.830002,69.449997,65.335426,3071000
2014-12-05,69.250000,69.379997,68.559998,69.370003,65.260170,2521900
2014-12-08,69.500000,69.809998,69.220001,69.440002,65.326012,2613700
2014-12-09,68.930000,69.370003,68.769997,69.330002,65.222534,2781900
2014-12-10,69.419998,69.690002,68.820000,68.870003,64.789795,2323100
2014-12-11,68.959999,69.980003,68.959999,69.279999,65.175491,2607000
2014-12-12,68.769997,69.599998,68.559998,68.570000,64.507561,3369900
2014-12-15,68.650002,69.160004,67.779999,67.949997,63.924282,4459400
2014-12-16,67.760002,68.510002,67.250000,67.510002,63.510361,4427400
2014-12-17,67.589996,69.019997,67.529999,68.660004,64.592224,3811700
2014-12-18,69.400002,69.480003,68.610001,69.480003,65.363655,4104900
2014-12-19,69.660004,70.309998,69.580002,69.980003,65.834030,5595600
2014-12-22,69.959999,70.489998,69.800003,70.260002,66.097450,2562700
2014-12-23,70.379997,71.209999,70.300003,71.000000,66.793587,2251200
2014-12-24,71.000000,71.309998,70.430000,70.470001,66.295006,1126900
2014-12-26,70.570000,71.019997,70.570000,70.879997,66.680702,1303300
2014-12-29,70.650002,70.860001,70.330002,70.480003,66.304405,1715200
2014-12-30,70.339996,70.690002,69.849998,70.040001,65.890472,2085900
2014-12-31,70.089996,70.410004,69.120003,69.190002,65.090836,2202300
2015-01-02,69.169998,69.260002,68.699997,69.040001,64.949730,2522800
2015-01-05,68.940002,69.430000,68.449997,68.529999,64.469917,2950700
2015-01-06,68.730003,68.870003,67.629997,67.809998,63.792583,3437400
2015-01-07,68.129997,68.440002,67.739998,68.349998,64.300598,2908000
2015-01-08,68.949997,69.309998,68.680000,69.279999,65.175491,2745200
2015-01-09,69.349998,69.440002,68.550003,68.599998,64.535782,2284300
2015-01-12,68.599998,68.959999,67.769997,68.260002,64.215935,2352000
2015-01-13,68.660004,69.330002,68.330002,68.730003,64.658073,4434200
2015-01-14,67.889999,68.629997,67.839996,68.449997,64.394669,2579200
2015-01-15,68.760002,68.940002,68.209999,68.320000,64.272377,2383700
2015-01-16,68.260002,69.260002,68.019997,69.169998,65.071999,3787800
2015-01-20,69.040001,69.190002,68.379997,68.959999,64.874451,3275000
2015-01-21,68.139999,68.959999,67.760002,68.349998,64.638031,3373100
2015-01-22,68.480003,69.440002,68.099998,69.320000,65.555351,3084400
2015-01-23,68.849998,69.000000,67.099998,67.139999,63.493744,4577900
2015-01-26,66.959999,67.089996,66.230003,66.290001,62.689903,5433500
2015-01-27,65.690002,65.930000,64.870003,65.660004,62.094128,5951000
2015-01-28,66.050003,66.209999,64.949997,65.120003,61.583458,6750300
2015-01-29,68.599998,69.459999,68.220001,69.029999,65.281097,6902200
2015-01-30,68.349998,68.589996,67.459999,67.519997,63.853107,5926600
2015-02-02,67.360001,69.089996,66.980003,68.989998,65.243279,4609000
2015-02-03,69.190002,69.220001,68.500000,69.190002,65.432411,3336700
2015-02-04,69.250000,69.790001,69.040001,69.199997,65.441872,3075300
2015-02-05,69.489998,70.180000,69.300003,69.790001,65.999832,3408400
2015-02-06,69.709999,69.739998,68.959999,69.300003,65.536446,2637400
2015-02-09,69.129997,69.410004,68.900002,69.070000,65.318924,2113000
2015-02-10,69.370003,69.620003,68.910004,69.440002,65.668839,1962700
2015-02-11,69.550003,69.870003,69.059998,69.470001,65.697220,2232000
2015-02-12,69.320000,69.860001,69.320000,69.849998,66.056580,2829900
2015-02-13,69.529999,70.150002,69.500000,70.080002,66.274071,2554900
2015-02-17,70.000000,70.459999,69.629997,70.190002,66.378113,3342300
2015-02-18,69.760002,70.610001,69.760002,70.540001,66.709106,2765600
2015-02-19,70.360001,70.790001,69.919998,70.209999,66.397018,3245500
2015-02-20,70.129997,70.349998,69.570000,70.239998,66.425392,2358900
2015-02-23,71.010002,71.010002,70.459999,70.680000,66.841499,2389100
2015-02-24,70.860001,71.220001,70.470001,71.010002,67.153587,2492700
2015-02-25,71.050003,71.190002,70.750000,71.010002,67.153587,2498500
2015-02-26,70.940002,71.290001,70.660004,71.110001,67.248138,1855900
2015-02-27,71.040001,71.129997,70.730003,70.820000,66.973892,1997300
2015-03-02,70.820000,71.080002,70.389999,71.010002,67.153587,1787700
2015-03-03,71.000000,71.000000,70.290001,70.680000,66.841499,2010300
2015-03-04,70.480003,70.760002,70.230003,70.680000,66.841499,2715900
2015-03-05,70.970001,71.559998,70.790001,71.459999,67.579132,3713300
2015-03-06,70.830002,70.980003,69.139999,69.250000,65.489143,3555200
2015-03-09,69.120003,69.800003,69.059998,69.589996,65.810699,2564500
2015-03-10,69.279999,69.300003,68.400002,68.400002,64.685318,2488900
2015-03-11,68.269997,68.419998,67.690002,67.889999,64.203018,2643200
2015-03-12,68.320000,68.580002,68.150002,68.529999,64.808258,2456700
2015-03-13,68.290001,68.519997,67.919998,68.459999,64.742081,3451400
2015-03-16,68.699997,69.150002,68.580002,69.019997,65.271645,2969300
2015-03-17,68.550003,68.809998,68.330002,68.410004,64.694763,2840800
2015-03-18,68.250000,68.739998,66.879997,68.330002,64.619118,5385000
2015-03-19,68.180000,68.529999,67.809998,68.290001,64.581284,2881200
2015-03-20,68.650002,69.610001,68.519997,69.559998,65.782318,4508200
2015-03-23,69.650002,70.389999,69.300003,70.169998,66.359184,3111200
2015-03-24,69.980003,70.650002,69.309998,69.309998,65.545891,2849300
2015-03-25,69.709999,69.910004,68.820000,68.889999,65.148720,3458500
2015-03-26,68.720001,69.209999,68.480003,68.739998,65.006844,2890600
2015-03-27,68.910004,69.089996,68.419998,68.750000,65.016312,1994500
2015-03-30,68.750000,69.500000,68.540001,69.290001,65.526985,1967200
2015-03-31,68.860001,69.739998,68.839996,69.339996,65.574249,4180400
2015-04-01,69.339996,69.339996,68.610001,69.089996,65.337837,3072000
2015-04-02,69.050003,69.449997,68.809998,69.330002,65.564812,1914000
2015-04-06,69.019997,70.300003,68.879997,69.949997,66.151131,2021700
2015-04-07,69.930000,70.440002,69.690002,69.709999,65.924164,1777400
2015-04-08,69.739998,70.250000,69.419998,69.900002,66.103859,1498700
2015-04-09,69.800003,70.059998,69.279999,69.959999,66.160591,1853100
2015-04-10,69.889999,70.040001,69.580002,69.610001,65.829613,1708400
2015-04-13,69.349998,69.769997,69.129997,69.309998,65.545891,1553600
2015-04-14,69.040001,70.019997,69.000000,69.629997,65.848503,2468600
2015-04-15,69.720001,70.360001,69.620003,69.879997,66.084946,2370700
2015-04-16,69.959999,70.300003,69.660004,70.080002,66.274071,2166500
2015-04-17,69.690002,69.839996,68.980003,69.279999,65.517532,2238000
2015-04-20,68.699997,69.199997,68.309998,68.459999,64.742081,4678800
2015-04-21,68.639999,69.330002,68.639999,69.010002,65.626465,2934100
2015-04-22,69.000000,69.309998,68.690002,69.279999,65.883217,2350100
2015-04-23,68.930000,69.500000,68.790001,69.220001,65.826164,2378200
2015-04-24,69.250000,69.459999,69.010002,69.169998,65.778610,2282600
2015-04-27,69.300003,69.430000,68.820000,68.980003,65.597946,2265400
2015-04-28,68.790001,69.180000,68.430000,68.769997,65.398232,2420700
2015-04-29,68.489998,68.980003,68.300003,68.510002,65.150986,4647300
2015-04-30,67.489998,67.669998,66.779999,67.279999,63.981277,5582300
2015-05-01,67.279999,67.699997,66.900002,67.680000,64.361671,3135600
2015-05-04,67.830002,68.250000,67.709999,67.860001,64.532837,2377400
2015-05-05,68.139999,68.239998,67.320000,67.379997,64.076385,3182200
2015-05-06,67.750000,67.870003,67.139999,67.790001,64.466278,2248800
2015-05-07,67.970001,68.250000,67.500000,67.879997,64.551865,2338200
2015-05-08,68.500000,68.639999,67.980003,68.199997,64.856163,3029900
2015-05-11,67.910004,68.459999,67.820000,67.830002,64.504311,2187500
2015-05-12,67.519997,68.110001,67.330002,67.879997,64.551865,3209000
2015-05-13,68.019997,68.480003,67.489998,67.599998,64.285583,2315500
2015-05-14,68.019997,68.720001,68.010002,68.629997,65.265091,2269900
2015-05-15,68.559998,68.900002,68.430000,68.629997,65.265091,1946000
2015-05-18,68.489998,68.820000,68.400002,68.610001,65.246078,3359800
2015-05-19,68.669998,69.190002,68.489998,69.139999,65.750092,2505800
2015-05-20,69.180000,69.279999,68.889999,68.889999,65.512352,2020700
2015-05-21,68.809998,68.860001,68.470001,68.820000,65.445778,1808800
2015-05-22,68.889999,68.900002,68.459999,68.500000,65.141464,1714600
2015-05-26,68.419998,68.500000,67.110001,67.150002,63.857658,4847100
2015-05-27,67.300003,67.750000,67.279999,67.540001,64.228531,3315600
2015-05-28,67.540001,67.629997,67.169998,67.330002,64.028824,2077400
2015-05-29,67.209999,67.349998,66.739998,66.790001,63.515297,4603500
2015-06-01,66.709999,67.120003,66.360001,66.900002,63.619919,3447100
2015-06-02,66.870003,67.070000,66.550003,66.730003,63.458244,2537300
2015-06-03,66.800003,66.970001,66.500000,66.570000,63.306107,2668200
2015-06-04,66.209999,66.900002,65.849998,65.919998,62.687965,3280400
2015-06-05,65.889999,66.000000,64.959999,65.480003,62.269547,5740400
2015-06-08,65.389999,65.540001,64.830002,65.339996,62.136395,3076800
2015-06-09,65.430000,66.519997,65.160004,66.029999,62.792576,5780600
2015-06-10,66.739998,67.470001,66.660004,67.070000,63.781582,4716500
2015-06-11,66.449997,66.739998,66.169998,66.550003,63.287079,3863300
2015-06-12,66.440002,66.440002,66.050003,66.290001,63.039822,2543300
2015-06-15,65.660004,65.900002,65.209999,65.339996,62.136395,3378200
2015-06-16,65.169998,66.080002,65.169998,65.980003,62.745029,2204600
2015-06-17,66.080002,66.580002,66.000000,66.410004,63.153950,2356100
2015-06-18,66.589996,67.529999,66.570000,67.169998,63.876682,4435100
2015-06-19,66.790001,67.180000,66.599998,66.900002,63.619919,3674400
2015-06-22,67.190002,67.570000,67.089996,67.239998,63.943241,3128700
2015-06-23,67.070000,67.269997,66.839996,67.010002,63.724537,1727500
2015-06-24,66.930000,67.120003,66.480003,66.489998,63.230015,2815400
2015-06-25,66.510002,66.800003,66.320000,66.459999,63.201481,2680600
2015-06-26,66.760002,67.000000,66.440002,66.500000,63.239529,2588200
2015-06-29,66.000000,66.339996,65.370003,65.400002,62.193462,2270400
2015-06-30,65.849998,65.879997,65.309998,65.410004,62.202972,2786600
2015-07-01,65.589996,66.190002,65.550003,66.160004,62.916206,2986600
2015-07-02,66.379997,66.580002,65.980003,66.160004,62.916206,2024700
2015-07-06,65.680000,66.309998,65.629997,65.959999,62.725998,1835600
2015-07-07,66.139999,67.379997,65.959999,67.309998,64.009804,2893500
2015-07-08,66.930000,67.160004,66.449997,66.449997,63.191967,2104600
2015-07-09,67.150002,67.180000,66.150002,66.169998,62.925709,3004700
2015-07-10,66.760002,66.910004,66.529999,66.639999,63.372662,2221800
2015-07-13,66.949997,67.500000,66.910004,67.440002,64.133438,2087300
2015-07-14,67.500000,67.500000,66.930000,67.269997,63.971779,2143600
2015-07-15,67.040001,67.580002,66.760002,66.910004,63.629429,3360300
2015-07-16,67.330002,67.730003,67.180000,67.620003,64.304619,1912000
2015-07-17,67.360001,67.620003,67.199997,67.500000,64.190498,1792000
2015-07-20,67.370003,67.959999,67.139999,67.800003,64.475784,2214900
2015-07-21,67.570000,67.639999,66.769997,66.940002,64.016747,2699400
2015-07-22,66.940002,67.180000,66.730003,67.000000,64.074127,2825500
2015-07-23,67.000000,67.180000,66.809998,67.040001,64.112389,2667900
2015-07-24,67.010002,67.150002,66.779999,67.000000,64.074127,2317000
2015-07-27,66.760002,67.309998,66.540001,67.300003,64.361038,3576300
2015-07-28,67.440002,68.470001,67.269997,68.389999,65.403427,5569600
2015-07-29,68.250000,69.230003,68.129997,68.930000,65.919846,4974900
2015-07-30,68.750000,68.800003,67.309998,68.019997,65.049583,5488800
2015-07-31,68.059998,68.290001,67.800003,68.019997,65.049583,3548000
2015-08-03,67.660004,68.470001,67.589996,68.419998,65.432129,3069700
2015-08-04,68.339996,68.709999,68.059998,68.449997,65.460800,2770500
2015-08-05,68.769997,69.230003,68.339996,69.080002,66.063301,2578900
2015-08-06,69.199997,69.300003,68.639999,68.650002,65.652084,2989000
2015-08-07,68.629997,68.699997,68.300003,68.489998,65.499062,2286500
2015-08-10,68.839996,69.080002,68.669998,68.739998,65.738152,3016200
2015-08-11,68.379997,68.559998,68.190002,68.260002,65.279106,2571000
2015-08-12,67.989998,68.129997,66.970001,68.000000,65.030472,3310600
2015-08-13,68.029999,68.180000,67.570000,67.660004,64.705315,2225900
2015-08-14,67.760002,67.940002,67.489998,67.790001,64.829636,1821600
2015-08-17,67.459999,67.800003,67.080002,67.660004,64.705315,1870500
2015-08-18,67.669998,68.019997,67.489998,67.690002,64.734009,2230700
2015-08-19,67.339996,67.500000,66.599998,66.739998,63.825481,3165400
2015-08-20,66.199997,66.550003,65.959999,65.989998,63.108231,3715900
2015-08-21,65.820000,66.080002,64.860001,64.980003,62.142349,5799400
2015-08-24,61.900002,62.500000,50.840000,61.950001,59.244656,9060100
2015-08-25,63.240002,63.490002,60.320000,60.369999,57.733658,6483500
2015-08-26,61.529999,62.400002,60.540001,62.230000,59.512436,5329000
2015-08-27,62.580002,63.290001,61.939999,63.090000,60.334881,5006900
2015-08-28,63.009998,63.380001,62.520000,63.349998,60.583519,3486900
2015-08-31,62.880001,63.049999,62.400002,62.810001,60.067108,3606000
2015-09-01,61.619999,62.270000,60.910000,61.270000,58.594357,4289000
2015-09-02,62.000000,62.220001,61.529999,62.180000,59.464619,3402200
2015-09-03,62.240002,63.130001,62.240002,62.919998,60.172298,4046500
2015-09-04,61.860001,62.189999,61.389999,61.459999,58.776058,5100300
2015-09-08,62.480000,63.660000,62.150002,63.430000,60.660034,6568500
2015-09-09,64.040001,64.129997,62.259998,62.389999,59.665451,3616900
2015-09-10,62.279999,62.480000,61.310001,61.930000,59.225536,5223900
2015-09-11,61.380001,62.110001,61.380001,61.919998,59.215973,3463100
2015-09-14,61.830002,62.139999,61.549999,62.110001,59.397675,3704100
2015-09-15,62.070000,62.639999,61.369999,62.430000,59.703701,3457300
2015-09-16,62.599998,63.230000,62.500000,63.070000,60.315754,2889600
2015-09-17,63.009998,64.089996,62.980000,63.270000,60.507015,4595500
2015-09-18,62.680000,63.660000,62.650002,62.689999,59.952347,13248900
2015-09-21,63.160000,63.430000,62.930000,63.099998,60.344440,3991200
2015-09-22,62.500000,62.730000,61.740002,62.160000,59.445492,3911000
2015-09-23,62.040001,62.320000,61.750000,62.099998,59.388111,4005600
2015-09-24,61.799999,62.419998,61.459999,62.250000,59.531563,3791600
2015-09-25,62.770000,63.689999,62.639999,63.139999,60.382690,4545600
2015-09-28,62.970001,63.279999,62.160000,62.160000,59.445492,4581800
2015-09-29,62.160000,63.189999,62.099998,63.070000,60.315754,3884500
2015-09-30,63.660000,63.990002,63.090000,63.459999,60.688717,3456400
2015-10-01,63.580002,63.950001,63.209999,63.720001,60.937370,4253800
